item_id	i_category	r_complement	r_substitute
6698	0	[6440, 4131, 6114, 5416, 6659, 5419, 5018, 6719, 8581, 7565, 755, 6693, 6670, 3464, 1597, 6718, 8412, 5325, 6945, 1929, 6696, 4452, 2372, 6944, 745, 5916, 5017, 4130, 6651, 2471, 1961, 1791, 3858, 777, 6653, 795, 7316, 6695, 2485, 6691, 5223, 6650, 6694, 1959, 6711, 4621, 6657, 7885, 1749, 726, 6671, 2370, 6674, 4128, 735, 6697, 3573, 5323, 6870, 753, 6723, 4848, 1790, 434, 769, 3728, 8038, 760, 6692, 732, 6710, 6685, 6699, 1798]	[4131, 6719, 6693, 755, 741, 6945, 1908, 6696, 4130, 1791, 777, 6695, 6691, 6650, 1777, 6694, 4621, 7885, 6671, 4128, 6697, 5774, 1790, 6692, 6699, 1798]
6694	0	[4298, 6123, 4131, 6440, 5416, 4336, 751, 6719, 6684, 6693, 755, 6712, 4938, 6670, 741, 1597, 6715, 6656, 732, 1929, 6945, 5320, 6696, 2372, 6724, 7564, 6944, 745, 4130, 788, 6646, 1961, 1209, 1791, 6651, 2471, 777, 6698, 795, 7316, 6695, 6691, 6650, 1959, 6711, 757, 1454, 4621, 4597, 6657, 1749, 5795, 264, 726, 6671, 5229, 1201, 6674, 4128, 5023, 735, 6697, 4848, 1790, 769, 3728, 6710, 760, 6692, 2370, 743, 4295, 6699, 1059, 1798]	[4131, 6719, 6693, 755, 4598, 741, 4602, 6696, 6724, 6944, 4130, 1791, 777, 6698, 6897, 6695, 6691, 6650, 1454, 4597, 5795, 4128, 6697, 1790, 769, 6692, 732, 6699, 1798]
6668	0	[5416, 6660, 6673, 6716, 751, 3010, 8581, 6661, 5018, 6664, 6670, 4938, 6715, 732, 736, 6687, 8367, 6689, 3155, 771, 6302, 4452, 745, 5022, 6698, 6713, 6663, 6711, 757, 6662, 7885, 726, 6671, 7212, 6674, 6667, 735, 6697, 6665, 6688, 753, 7556, 749, 752, 6836, 4846, 6710, 8038, 7089, 8209, 1798]	[6660, 751, 2403, 4938, 6670, 3297, 736, 6687, 6689, 6717, 3155, 768, 6302, 745, 6646, 3050, 6677, 6663, 6652, 6711, 7885, 3331, 6671, 728, 6674, 6667, 6688, 4939, 749, 418, 6710, 5886]
6656	0	[6440, 5416, 6659, 3010, 5018, 8581, 5257, 6670, 4137, 5181, 6303, 1459, 6902, 5043, 849, 6643, 7879, 7390, 7316, 3372, 7593, 3906, 1705, 506, 1749, 5012, 7885, 6671, 8547, 3945, 735, 753, 3561, 1699, 6740, 3728, 104, 732, 5666, 5517, 4901]	[6659, 5443, 5181, 6902, 101, 4088, 1888, 100, 5161, 3906, 7576, 5182, 5010, 6544, 452, 8023, 1699, 6740, 99, 104, 7588, 6901]
6678	0	[7934, 789, 6673, 4938, 758, 7939, 2665, 780, 6772, 4847, 750, 2891, 6647, 2655, 1799, 4685, 167, 6666, 6276, 5388, 6706, 788, 6646, 5992, 5022, 5203, 6777, 3050, 3927, 6648, 6655, 2664, 2735, 4580, 747, 511, 6676, 6649, 6662, 7120, 5758, 6020, 6932, 5418, 5420, 6709, 767, 6690, 2661, 2371, 739, 727, 742, 749, 168, 5579, 762, 1796, 166, 5882, 7165, 7214]	[7999, 789, 6712, 758, 2665, 2891, 6647, 167, 6666, 6706, 6646, 1789, 6648, 6655, 2664, 6649, 6676, 5418, 6709, 767, 2661, 2371, 739, 727, 742, 168, 166, 1799, 750, 8209]
6679	0	[2909, 6673, 5419, 2403, 6684, 5942, 6712, 6722, 6687, 6680, 6121, 4623, 5009, 75, 6721, 6646, 6122, 6720, 118, 775, 316, 3324, 299, 106, 5711, 1219, 735, 756, 739, 6705, 6688, 6300, 6704, 6681, 6682, 6685, 5415, 1199]	[6114, 2909, 6712, 6680, 2655, 6120, 5007, 6121, 4623, 75, 6721, 6646, 6122, 6118, 118, 775, 2889, 316, 6119, 106, 6705, 6300, 6704, 6682, 1199]
6693	0	[6440, 4131, 5018, 6712, 755, 6453, 1597, 6718, 2630, 802, 6733, 6696, 745, 5801, 6651, 1760, 4498, 1791, 3858, 777, 6698, 6695, 1789, 6454, 7563, 5223, 1777, 3174, 6691, 6694, 5780, 8055, 6711, 6652, 1454, 4184, 7002, 7865, 7131, 1548, 5773, 2455, 726, 1900, 4128, 735, 3175, 6665, 4355, 6697, 825, 4848, 6650, 1790, 6708, 769, 3871, 6710, 6692, 732, 2612, 6699, 1798]	[4131, 755, 2463, 6696, 803, 745, 4130, 1791, 6699, 777, 6698, 6695, 1637, 6691, 3174, 6694, 1777, 7181, 726, 4128, 1790, 6113, 6692, 5415, 6650, 1798]
6688	0	[6124, 5416, 6673, 5419, 2403, 751, 6684, 790, 6664, 6670, 6715, 736, 6687, 6679, 6689, 6680, 3155, 6302, 4452, 745, 6721, 8085, 5022, 795, 6663, 4765, 6676, 775, 757, 316, 4129, 6657, 3331, 299, 726, 1219, 6667, 6674, 735, 5023, 6665, 746, 753, 1790, 7556, 749, 752, 2474, 769, 762, 1796, 6668, 4956, 6710, 8038, 6682, 242, 5415]	[5416, 2403, 736, 6687, 6689, 8682, 3155, 4452, 708, 726, 6671, 6667, 746, 753, 250, 749, 2474, 6668, 4956]
6672	0	[4131, 5416, 3214, 6718, 6715, 6696, 4452, 3157, 745, 7296, 6651, 5022, 6115, 757, 4129, 726, 2370, 6253, 181, 6674, 4128, 735, 6516, 6113, 6710, 760, 8038, 732, 5415]	[4939, 745, 4938, 6671, 6718, 6674]
6708	0	[7934, 6673, 6716, 5018, 6684, 6712, 6303, 6722, 5202, 780, 6687, 4847, 5201, 6680, 6647, 771, 6696, 2372, 6724, 1799, 6666, 7353, 745, 6721, 6706, 6714, 6646, 6346, 6695, 6648, 619, 6720, 6655, 747, 6649, 6676, 6711, 2889, 5418, 5758, 2888, 717, 726, 6709, 767, 6690, 735, 4128, 654, 2371, 739, 4848, 742, 749, 3186, 762, 6681, 4709, 6710, 1796, 6682, 6692, 6701, 750, 6685, 6650, 7214]	[6124, 6712, 6303, 4847, 46, 6647, 4685, 6658, 6221, 6646, 6648, 747, 6655, 6711, 6690, 739, 4848, 742, 3186, 6116, 750, 1794]
6674	0	[4345, 305, 5416, 6660, 751, 3010, 5018, 6684, 6453, 4938, 6670, 5964, 1597, 1276, 6715, 6656, 8412, 6718, 736, 3390, 732, 2372, 6944, 745, 4130, 788, 6651, 1760, 2468, 1791, 1260, 5022, 6653, 6698, 6695, 2485, 6677, 6663, 775, 1454, 4621, 7885, 6730, 1749, 726, 6671, 7212, 728, 6667, 6799, 1955, 735, 6870, 753, 4939, 4848, 1790, 752, 6113, 749, 5980, 769, 6675, 6710, 8038, 1570, 2539, 7532, 743, 6699, 1798]	[305, 6660, 751, 6716, 4938, 6670, 6718, 6715, 736, 6717, 6714, 3091, 1791, 6677, 6663, 6956, 7885, 6671, 4939, 753, 7063, 769, 6710, 1798]
6699	0	[4131, 5416, 751, 5018, 6719, 6712, 790, 755, 6693, 6670, 741, 6718, 6656, 732, 6946, 1929, 6696, 6724, 2372, 6658, 6944, 745, 5739, 5916, 6728, 4130, 6651, 6646, 4308, 5219, 1791, 2471, 6346, 777, 6653, 1524, 6698, 1591, 6695, 6691, 5223, 6677, 6694, 1959, 4436, 6711, 757, 6657, 6730, 726, 6671, 8196, 6674, 4409, 735, 4128, 6697, 6870, 4848, 1790, 1797, 6113, 769, 6710, 760, 7599, 6692, 743, 6685, 6650, 1798]	[6123, 4131, 751, 6719, 6712, 6693, 755, 741, 6718, 6696, 745, 4130, 6651, 6646, 1791, 777, 6698, 6695, 6694, 1777, 7002, 4129, 728, 4128, 6697, 735, 3891, 5383, 1790, 6113, 769, 6692, 2370, 6650, 1798]
6662	0	[1964, 789, 4938, 6647, 6646, 8409, 1789, 6663, 740, 4599, 1454, 1329, 6730, 734, 6709, 739, 727, 6593, 1794, 6661, 745, 748, 6706, 3050, 3927, 6677, 1326, 8154, 6723, 770, 3956, 1798, 744, 6716, 5308, 4335, 1792, 1800, 768, 5575, 788, 5022, 2091, 6648, 6655, 6711, 757, 5420, 728, 767, 4939, 762, 4846, 6710, 6678, 758, 6772, 4685, 6666, 4498, 1840, 511, 6592, 6649, 1885, 6676, 4845, 6674, 1795, 2661, 6690, 4848, 742, 1797, 749, 769, 6668, 5882, 1799, 2370, 750, 972]	[6660, 744, 751, 6661, 7168, 4938, 758, 736, 768, 2372, 745, 748, 8409, 6648, 3050, 6677, 6663, 2289, 7885, 8154, 1944, 5420, 6671, 728, 6674, 735, 727, 4939, 753, 4848, 769, 6675, 1799]
6696	0	[6440, 5416, 5419, 5018, 6719, 6684, 790, 755, 6693, 751, 6712, 6959, 6670, 741, 6656, 732, 6945, 6724, 4452, 5864, 6944, 745, 3359, 6651, 788, 1791, 7074, 777, 6653, 6698, 7316, 795, 6329, 6695, 6691, 6650, 6694, 1959, 775, 6711, 757, 1454, 6657, 7885, 1749, 726, 6671, 6674, 738, 735, 772, 4128, 5323, 6697, 1955, 6870, 753, 4939, 6516, 4848, 1790, 1797, 749, 769, 7315, 3728, 6710, 760, 6692, 2370, 8256, 2373, 6685, 5415, 6699, 1798]	[5419, 6719, 790, 755, 6693, 6724, 745, 4130, 1791, 777, 6698, 6329, 6695, 6691, 3927, 6650, 6694, 3243, 7885, 6671, 4128, 735, 6697, 1501, 6516, 5774, 1790, 8256, 6692, 5415, 6699, 1798]
6695	0	[6440, 4131, 2468, 5416, 5018, 6719, 6712, 6693, 755, 6670, 741, 6303, 1597, 6656, 6945, 6696, 6724, 2372, 6944, 745, 3359, 4130, 6651, 4308, 1961, 1209, 1791, 6714, 2471, 777, 6698, 795, 7316, 2485, 1637, 6691, 6650, 6694, 6442, 1959, 1454, 4621, 7885, 1749, 264, 726, 6671, 2370, 5415, 4128, 735, 6697, 5323, 4939, 4848, 6516, 1790, 749, 6113, 3728, 6710, 760, 6692, 732, 3630, 6699, 1798]	[6440, 4131, 6719, 6693, 755, 4602, 6696, 6724, 1938, 4130, 1791, 777, 6698, 6691, 6650, 6694, 1454, 4597, 1511, 5795, 4128, 6697, 1790, 6692, 6699, 1798]
6713	0	[6660, 6673, 6716, 3010, 5018, 8581, 790, 6661, 6712, 4411, 4938, 6670, 6664, 6722, 6303, 6715, 6656, 6718, 5978, 732, 195, 6239, 6717, 6689, 6696, 4685, 6944, 745, 1714, 6721, 6714, 2468, 2471, 1260, 5022, 2459, 6695, 3927, 6720, 6663, 3372, 6711, 757, 6730, 5150, 6818, 6671, 6674, 4409, 735, 4128, 6870, 753, 6723, 5774, 7556, 3561, 4618, 1790, 749, 6668, 6456, 3728, 8038, 6710, 6692, 6212, 6685, 2473, 8209]	[4329, 6673, 6716, 3010, 4938, 6670, 6718, 6715, 6717, 6714, 4678, 1381, 537, 6671, 4939, 4618, 250, 4956, 6710, 8038, 7204, 5886, 7125]
6712	0	[6114, 5018, 6719, 6684, 6117, 6670, 6722, 6303, 6715, 6656, 732, 6239, 1800, 5201, 6717, 6680, 6647, 1929, 6696, 2372, 6658, 7353, 6944, 6721, 6714, 6646, 1791, 777, 7390, 2459, 7993, 6695, 6843, 6648, 6720, 6655, 747, 6650, 775, 6711, 473, 2888, 7885, 782, 726, 6671, 6709, 4409, 735, 2661, 2371, 6835, 739, 4939, 4848, 6723, 6300, 742, 6708, 762, 6681, 1796, 1798, 3728, 6710, 718, 6692, 2472, 6685, 5415, 6699, 7214]	[6124, 6114, 6117, 1794, 6722, 6303, 2892, 4847, 5201, 46, 2374, 4685, 6658, 6221, 6721, 6714, 6646, 1654, 1791, 6695, 6711, 6671, 6690, 4848, 6723, 6708, 4166, 6116, 2373, 1798]
6661	0	[5416, 6660, 5322, 6716, 751, 6712, 790, 6670, 6715, 5324, 736, 6687, 1800, 6689, 6680, 5320, 2372, 6721, 6728, 7575, 1791, 6653, 6713, 6695, 6677, 6663, 775, 6711, 757, 6662, 6657, 299, 3176, 6671, 728, 1219, 6674, 7629, 5023, 735, 6665, 753, 769, 1589, 6668, 6675, 6710, 6699, 1798]	[6114, 6660, 751, 4938, 736, 1800, 6680, 768, 6121, 2372, 745, 6714, 1791, 6677, 6663, 775, 6662, 7885, 1944, 726, 6671, 1219, 2369, 735, 772, 4939, 753, 769, 6710, 743, 1798]
6663	0	[5416, 6660, 6716, 751, 6719, 6703, 790, 6661, 6712, 4938, 6670, 1597, 6715, 6656, 736, 6687, 1800, 6689, 6680, 768, 2372, 4452, 745, 6728, 6651, 788, 1791, 5022, 1189, 6653, 6698, 778, 6713, 6695, 6897, 6720, 6677, 775, 6711, 757, 6662, 4621, 7885, 6730, 726, 6671, 7212, 776, 728, 6667, 6674, 5023, 735, 756, 6688, 6870, 753, 4939, 1790, 1797, 749, 769, 6668, 6675, 6710, 8038, 743, 6682, 732, 2373, 5415, 1798]	[6660, 751, 6703, 6661, 6670, 6715, 736, 1800, 768, 2372, 745, 6728, 6651, 1791, 6677, 6662, 7885, 6730, 8154, 1944, 6671, 728, 6674, 756, 4939, 753, 1797, 769, 6675, 743, 2373, 1798]
6700	0	[8244, 1218, 6385, 6315, 6703, 6684, 758, 8209, 1792, 6680, 5320, 2372, 2555, 792, 1199, 6702, 6721, 6312, 6346, 1791, 6777, 3050, 3927, 2785, 6663, 747, 118, 2010, 775, 6711, 2556, 770, 6818, 2369, 6674, 1217, 735, 1795, 5791, 753, 1196, 6300, 1208, 1797, 769, 6704, 556, 1198, 6675, 4855, 732, 2373, 1197, 1215, 1798]	[6014, 6114, 8244, 1218, 6315, 6703, 6684, 6712, 2403, 758, 2892, 1197, 1792, 6121, 792, 6702, 2372, 2555, 1199, 745, 6721, 6312, 5014, 6777, 6648, 6663, 2556, 316, 1217, 1795, 1196, 6300, 1208, 769, 6704, 1198, 2373, 6685, 1794]
6682	0	[6114, 2909, 8244, 6673, 7510, 6703, 6684, 5942, 6712, 6722, 6679, 6680, 5007, 6121, 4623, 5009, 75, 745, 6721, 6651, 6646, 6122, 6118, 6695, 6720, 6663, 118, 775, 316, 3324, 299, 106, 5711, 1219, 767, 735, 2371, 6705, 6688, 6300, 6708, 6704, 6681, 7165, 6685, 5415, 1199]	[6114, 2909, 8244, 6303, 6679, 6680, 5007, 6121, 2372, 4623, 745, 2231, 6651, 6646, 6122, 6118, 6777, 6720, 775, 316, 7002, 6119, 106, 1898, 6705, 6300, 6704, 2373, 1197, 1199]
6690	0	[5416, 7934, 6673, 8581, 6712, 5576, 4938, 3214, 6656, 326, 4847, 46, 6647, 4602, 4685, 167, 6666, 6706, 4130, 2901, 6646, 1905, 8703, 795, 6695, 6777, 6648, 6655, 6649, 6676, 6711, 5418, 316, 6709, 767, 4128, 5168, 727, 4848, 783, 762, 6710, 166, 6692, 6678, 750, 7214]	[46, 6647, 747, 6673, 6711, 5418, 6712, 6708, 2901, 783, 4847]
6723	0	[644, 6114, 824, 8011, 6716, 6719, 8581, 790, 6712, 6670, 6722, 6303, 5202, 6715, 6656, 415, 6718, 6946, 6717, 6680, 4270, 768, 6121, 2372, 745, 4281, 6721, 6714, 1411, 7390, 6698, 827, 2459, 6691, 4293, 6663, 1959, 6711, 6657, 4224, 506, 7885, 6119, 142, 4888, 6671, 8221, 728, 4128, 772, 756, 4848, 6836, 7072, 718, 3728, 6710, 725, 6692, 732, 1570, 6685, 1798]	[6719, 6712, 6670, 6303, 736, 1800, 6717, 768, 2372, 6651, 6714, 1791, 6698, 6695, 1789, 6677, 6663, 6711, 2289, 7885, 6730, 5099, 6671, 728, 6667, 772, 4848, 4939, 753, 6681, 6685]
6714	0	[644, 6114, 8011, 6716, 3010, 6719, 8581, 5018, 6117, 6712, 3214, 7427, 2062, 6303, 6718, 5202, 6715, 6656, 6902, 6239, 6946, 4278, 6717, 6945, 2372, 3843, 6944, 745, 737, 8073, 3753, 6646, 2468, 6339, 7074, 1260, 7390, 7316, 6118, 2459, 7993, 6695, 5780, 775, 6711, 2889, 1454, 4135, 7885, 6119, 717, 4888, 2455, 6671, 726, 12, 3992, 6669, 735, 654, 2453, 5791, 8574, 749, 1221, 762, 1118, 6456, 3728, 8038, 4855, 6710, 732, 4295, 3630, 5517]	[6716, 751, 7151, 6712, 4938, 6670, 6718, 6715, 736, 6239, 6717, 768, 6361, 6713, 637, 6677, 2889, 7885, 627, 1944, 5420, 6671, 728, 6674, 6669, 4939, 753, 6710, 3728, 732]
6720	0	[3172, 7934, 5981, 6673, 263, 5018, 8581, 6684, 6712, 1229, 3214, 4938, 6722, 6303, 6715, 6679, 1800, 6680, 6120, 2655, 6121, 7353, 745, 6721, 6651, 6714, 6646, 5022, 7704, 7993, 6777, 6691, 118, 3372, 6649, 6711, 754, 2889, 775, 5418, 6671, 767, 735, 2661, 2371, 6705, 727, 749, 762, 6681, 1796, 6710, 8038, 7714, 6682, 750, 4465, 6685, 5517, 7214]	[6114, 6303, 2892, 1800, 6120, 6680, 6121, 2372, 6721, 6706, 6651, 6646, 6122, 7704, 6663, 754, 5418, 316, 2889, 767, 6705, 7714, 2370]
6676	0	[304, 8209, 2665, 326, 2891, 6647, 2655, 167, 3843, 6666, 6706, 6643, 6646, 5203, 6648, 6777, 6655, 2664, 747, 511, 6649, 7120, 5418, 5758, 5420, 6709, 767, 2661, 2371, 739, 742, 168, 762, 1796, 166, 750, 5517]	[2665, 2891, 6647, 167, 6666, 6706, 6648, 6655, 2664, 6649, 7120, 5758, 6709, 2661, 739, 742, 168, 166, 6678, 750]
6721	0	[5419, 6719, 4938, 6670, 6303, 6722, 6689, 6945, 5007, 5009, 4130, 6646, 6720, 316, 6119, 2455, 6671, 3728, 6685, 6114, 6673, 6661, 6715, 3332, 6656, 6680, 1380, 6121, 2372, 6944, 6695, 6777, 118, 3372, 726, 4409, 6723, 6300, 6708, 6692, 7214, 2909, 6716, 6684, 6687, 1209, 5022, 2461, 2010, 6711, 757, 782, 1219, 735, 6688, 6710, 7165, 751, 6712, 780, 6679, 6696, 6724, 6714, 7390, 6713, 5014, 6694, 6652, 775, 299, 717, 4128, 1790, 749, 6681, 472, 6682, 718, 732, 8209]	[6114, 6117, 6719, 6684, 6712, 6722, 6303, 2892, 6679, 6680, 5007, 6121, 2372, 6724, 5009, 6714, 6646, 6118, 5014, 7704, 6777, 6720, 6115, 2889, 316, 6685, 782, 6119, 6300, 6770, 6710, 6682, 6220, 1197, 7214]
6692	0	[6440, 4131, 5416, 6659, 6719, 6712, 6693, 755, 4938, 741, 6722, 1597, 6715, 6656, 6946, 6945, 4287, 5320, 6696, 2372, 6944, 4130, 2471, 5167, 1791, 6746, 777, 6698, 1524, 7316, 5989, 6695, 1637, 5223, 6691, 1777, 6650, 6694, 1959, 5780, 6711, 757, 1454, 7885, 6730, 5773, 717, 6671, 2370, 6674, 4128, 735, 6697, 5323, 5791, 4939, 4848, 5774, 1790, 769, 762, 760, 6710, 732, 6685, 6699, 1798]	[6719, 6693, 755, 4598, 6945, 4602, 6696, 6724, 4130, 1791, 777, 6698, 6695, 6691, 6650, 6694, 1454, 4597, 5795, 6671, 4128, 6697, 5791, 5383, 1790, 6699, 1798]
6697	0	[4131, 824, 5018, 6712, 790, 7565, 755, 6693, 95, 6670, 741, 6718, 732, 6687, 4847, 6680, 6945, 2891, 6696, 6724, 4452, 2372, 6944, 745, 1938, 4130, 6651, 6646, 1791, 777, 6698, 4404, 2459, 6695, 6650, 1777, 2461, 6694, 1959, 1309, 775, 6711, 757, 1753, 6657, 726, 6671, 181, 6565, 6674, 4409, 735, 772, 4128, 6870, 6516, 1790, 6681, 1750, 6710, 760, 6692, 2472, 5415, 6699, 1798]	[4131, 6712, 755, 741, 6696, 6724, 745, 7296, 4130, 6646, 1791, 6699, 777, 6698, 6695, 1777, 6694, 7002, 4129, 4128, 735, 1790, 1750, 6692, 6116, 6650, 1798]
6701	0	[7934, 8590, 789, 6673, 5018, 8581, 141, 2665, 780, 326, 750, 6550, 7213, 2655, 6647, 1799, 4685, 167, 6666, 4560, 6706, 116, 788, 6646, 8192, 5203, 6777, 1601, 3927, 6648, 6655, 2664, 8560, 747, 6649, 6676, 7120, 6932, 5758, 106, 6709, 767, 2661, 2371, 6705, 739, 742, 752, 6708, 749, 168, 762, 1796, 760, 6692, 6678, 6755, 7214]	[758, 2665, 736, 6647, 167, 4560, 6646, 6648, 1789, 3927, 747, 2664, 6649, 7120, 5758, 106, 6709, 767, 2661, 2371, 727, 556, 762, 1796, 166, 1799, 1794]
6705	0	[5416, 7934, 263, 5419, 6673, 2403, 8581, 5018, 6712, 1229, 4087, 6670, 6687, 6679, 4847, 1800, 6680, 6120, 2655, 6658, 745, 6651, 6714, 6646, 2446, 6896, 5014, 6843, 7993, 6695, 6777, 6329, 6720, 6648, 747, 118, 6588, 6711, 754, 2889, 775, 5418, 6020, 3324, 2697, 726, 6671, 181, 6709, 767, 4128, 735, 2661, 2371, 727, 6870, 6300, 3997, 749, 762, 6681, 1796, 4945, 8256, 6682, 4465, 1798]	[6114, 7934, 263, 2892, 6679, 6120, 6680, 6647, 6121, 2372, 745, 6651, 6646, 6122, 7704, 6777, 6720, 754, 2889, 316, 5418, 181, 2371, 727, 6682, 1799]
6707	0	[7934, 6673, 263, 2403, 6716, 5835, 5018, 6712, 6722, 6718, 780, 6679, 1800, 6680, 6120, 6658, 6666, 745, 6706, 655, 788, 6646, 6651, 6122, 7704, 6691, 3927, 6720, 3372, 6649, 6711, 754, 2889, 181, 767, 4128, 735, 6654, 2371, 6705, 2661, 742, 6708, 749, 762, 6681, 4709, 6710, 6678, 6682, 2663, 750, 6685]	[6680, 6720, 6705, 2372, 5009, 6651, 7704, 1800]
6722	0	[6114, 722, 6716, 6117, 2373, 8581, 6684, 6712, 4411, 718, 6303, 6715, 6656, 732, 6239, 6946, 6680, 1929, 6120, 5007, 6121, 2372, 6724, 7353, 5009, 6221, 6721, 5854, 4035, 6714, 6646, 2468, 2471, 6122, 7390, 6118, 2459, 6695, 6777, 1601, 619, 6720, 5014, 5161, 118, 5780, 6711, 1959, 775, 2888, 782, 6119, 717, 6077, 6723, 6708, 6681, 6770, 623, 3728, 6710, 6212, 6692, 472, 7165, 2612, 6685, 6682, 7214]	[6114, 6117, 6684, 6712, 6303, 5978, 6680, 5007, 6121, 4623, 5009, 6721, 6122, 7390, 5014, 6118, 2459, 6777, 118, 782, 6119, 438, 6300, 6770, 6710, 718, 6220, 7165, 6685, 7214]
6702	0	[8244, 1218, 6315, 6703, 758, 2555, 1199, 6312, 4059, 1791, 6713, 2785, 6663, 2556, 6700, 2009, 1219, 1795, 1217, 1196, 1208, 6704, 1198, 1798, 732, 1197, 8209, 1794]	[8244, 1218, 751, 6315, 6703, 6712, 1794, 758, 6715, 1197, 1792, 2372, 792, 2555, 6270, 6648, 3050, 2664, 6663, 6700, 734, 4845, 1217, 1795, 5023, 739, 727, 1196, 4233, 1208, 769, 556, 1198, 1798, 1799, 2373, 770, 3956, 1199]
6706	0	[7999, 7934, 789, 6673, 4938, 300, 758, 2665, 780, 4847, 2891, 6647, 2655, 1799, 4685, 167, 6666, 745, 5388, 5575, 788, 6646, 5203, 2663, 6777, 1601, 3050, 3927, 619, 6648, 2735, 6655, 2664, 747, 511, 6676, 6649, 7120, 5758, 6932, 2697, 5418, 4857, 6747, 5420, 6709, 767, 6690, 2661, 2371, 739, 727, 4939, 742, 168, 762, 1796, 6678, 166, 5882, 6701, 750, 4709, 7214]	[789, 2665, 2891, 6647, 2655, 6666, 788, 6646, 6648, 6655, 2664, 747, 6720, 6649, 6676, 7120, 5418, 5758, 5420, 2566, 5711, 6709, 767, 2661, 2371, 739, 727, 742, 168, 762, 1796, 6678, 166, 1799, 2663, 750]
6711	0	[6124, 3203, 6660, 6716, 5018, 6719, 6684, 6712, 755, 4938, 6670, 6722, 5202, 6715, 6656, 2464, 732, 6239, 1800, 6717, 6680, 768, 6696, 2372, 6658, 6944, 745, 6651, 6714, 6646, 1654, 1791, 777, 6653, 5022, 6698, 6695, 6777, 6691, 6720, 6663, 6677, 6694, 5161, 5780, 6649, 2780, 1454, 6657, 7885, 726, 6671, 6818, 181, 728, 6674, 4128, 735, 6705, 4848, 6723, 1790, 6708, 752, 6681, 6710, 6692, 6116, 4295, 6685, 1201, 1798]	[6124, 751, 6712, 8059, 768, 2372, 6658, 6221, 3348, 1654, 5099, 728, 4848, 6723, 6708, 4716, 1798, 6116, 2373, 1794]
6710	0	[5416, 6660, 6719, 4938, 6670, 3214, 6722, 6303, 6946, 6717, 6945, 6720, 1454, 4621, 6730, 6119, 6671, 8574, 3728, 6685, 2473, 6439, 6114, 3010, 8581, 1108, 6453, 66, 6715, 6656, 8146, 6121, 6944, 745, 6721, 6695, 6908, 726, 6077, 8038, 4855, 6692, 7214, 6716, 5018, 6687, 5022, 6698, 2485, 6711, 473, 728, 735, 760, 7714, 2539, 3630, 5517, 751, 6117, 6712, 6902, 6239, 6696, 6714, 2468, 6339, 7390, 5014, 6955, 3680, 6694, 1123, 6674, 4128, 3801, 1790, 749, 6456, 732]	[6716, 751, 4938, 6670, 6718, 6715, 736, 6239, 6717, 8146, 3843, 6714, 3858, 6361, 6713, 6677, 757, 4754, 7885, 627, 5420, 6671, 6674, 6669, 735, 4939, 749, 4956, 760, 732, 3630]
6709	0	[7999, 7934, 4938, 758, 2665, 6772, 4847, 2891, 6647, 4581, 2655, 1799, 167, 6666, 745, 6706, 6646, 8409, 2663, 5203, 1789, 6648, 6655, 2664, 4580, 2735, 747, 511, 6649, 6676, 7120, 5418, 5758, 4582, 1329, 5420, 734, 767, 2661, 2371, 739, 727, 4939, 742, 168, 5579, 762, 1796, 6678, 166, 5882, 6701, 750, 3956]	[7999, 758, 2665, 4847, 2891, 6647, 167, 6666, 6706, 6646, 5203, 1789, 6648, 6655, 2664, 6649, 6676, 5418, 5758, 767, 2661, 739, 727, 742, 168, 166, 1799, 6678, 750]
6719	0	[5416, 755, 4938, 6670, 3214, 6303, 6946, 6717, 6945, 826, 1938, 4130, 6646, 1791, 2629, 1454, 4621, 6730, 5795, 6671, 5774, 3728, 6699, 6715, 6656, 4602, 2372, 6944, 745, 6721, 5992, 777, 6653, 7316, 6695, 3372, 6657, 726, 1221, 1931, 8038, 6692, 1201, 1798, 6716, 6684, 6718, 6698, 6711, 757, 735, 5323, 4939, 6710, 3630, 751, 6117, 6712, 4137, 2062, 6239, 6696, 6724, 6714, 2468, 6694, 1959, 7885, 6674, 4128, 4848, 6516, 1790, 749, 769, 732, 6650]	[6440, 6718, 5737, 6946, 6945, 6696, 2372, 826, 6947, 6944, 7450, 745, 828, 1791, 6698, 1449, 1306, 6695, 1637, 6694, 6442, 757, 1454, 6942, 6511, 6671, 728, 5323, 1790, 6742, 6692, 750, 827, 6270, 6699, 1798]
6660	0	[5416, 8322, 5322, 6716, 751, 6703, 790, 6661, 6670, 6715, 732, 736, 6687, 6689, 5320, 2372, 1791, 6653, 6713, 6677, 6663, 6711, 6657, 6671, 6311, 6674, 5023, 735, 753, 1797, 749, 769, 6668, 6675, 6710, 743, 5325, 8209, 1798]	[751, 6661, 4938, 6670, 758, 6715, 736, 6717, 768, 2372, 1791, 6677, 6663, 6662, 7885, 8154, 6730, 1944, 6671, 728, 6674, 756, 4939, 753, 1797, 769, 6675, 6710, 743, 1798]
